User ID*,Material ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
000578,Leadership_SCP Guidelines,,04/14/2023 20:56:25.000,04/14/2023 20:56:25.000,,02/06/2020 21:55:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Antitrust Compliance Oath,,05/31/2022 14:04:41.000,05/31/2022 14:04:41.000,,05/31/2022 14:05:17.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Business Conduct Agreement,,07/02/2018 20:34:30.000,07/02/2018 20:34:30.000,,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Requirement_Glacial Acetic Acid (GAA) Work Instruction,,03/12/2019 13:08:42.000,03/12/2019 13:08:42.000,,03/12/2019 13:09:41.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Requirement_Handwritten Changes on Controlled Documents,,10/04/2022 15:28:18.000,10/04/2022 15:28:18.000,,10/04/2022 15:29:18.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Resource_View Forklift Evaluation Form,,02/29/2016 08:00:00.000,02/29/2016 08:00:00.000,,02/29/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001002,Resource_View Forklift Instructor List,,02/29/2016 08:00:00.000,02/29/2016 08:00:00.000,,02/29/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_ Bribery Guidelines,,08/30/2021 13:38:01.000,08/30/2021 13:38:01.000,,08/30/2021 13:39:14.000,02/11/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,This is done by admin due to some Technical Issues or Glitches,,,
001010,Compliance_Antitrust Compliance Oath,,05/06/2022 11:27:55.000,05/06/2022 11:27:55.000,,05/06/2022 11:28:17.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Business Conduct Agreement,,07/02/2018 20:23:02.000,07/02/2018 20:23:02.000,,07/02/2018 20:20:00.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Process Implementation & Changes (ERD 4.2.01),,12/04/2014 08:00:00.000,12/04/2014 08:00:00.000,,12/04/2014 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Library_FileHold Tutorials,,04/05/2023 20:34:21.000,04/05/2023 20:34:21.000,,04/05/2023 20:34:21.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Library_Instructions_Create a Workflow in Filehold,,04/05/2023 20:33:04.000,04/05/2023 20:33:04.000,,04/05/2023 20:33:05.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Library_Instructions_Upload Documents to Filehold,,04/05/2023 20:31:11.000,04/05/2023 20:31:11.000,,04/05/2023 20:31:12.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,,01/31/2020 21:47:52.000,01/31/2020 21:47:52.000,,01/31/2020 21:47:52.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001010,Requirement_Handwritten Changes on Controlled Documents,,08/08/2022 11:53:51.000,08/08/2022 11:53:51.000,,08/08/2022 11:54:17.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Bulk Acid Delivery & Unloading (EWI 4.7.65),,04/20/2023 19:40:30.000,04/20/2023 19:40:30.000,,04/20/2023 19:40:48.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Chrome PPE Procedure,,05/08/2018 18:38:28.000,05/08/2018 18:38:28.000,,05/08/2018 18:39:49.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Hazardous Waste Labeling (EWI 4.6.31),,04/20/2023 19:33:03.000,04/20/2023 19:33:03.000,,04/20/2023 19:42:04.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Hazardous Waste Storage (EWI 4.6.32),,04/14/2022 19:19:47.000,04/14/2022 19:19:47.000,,04/14/2022 19:20:14.000,05/01/2024 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Process Implementation & Changes (ERD 4.2.01),,10/14/2015 08:00:00.000,10/14/2015 08:00:00.000,,10/14/2015 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Scrubber Evacuation Plan (Dept. 6218),,05/08/2018 18:38:28.000,05/08/2018 18:38:28.000,,05/08/2018 18:39:15.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Storm Water Management & Spill Prevention (AGGMO),,02/08/2023 21:52:54.000,02/08/2023 21:52:54.000,,02/08/2023 21:53:10.000,02/29/2024 05:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Triple Rinse Procedure (Dept. 6218),,05/08/2018 18:38:29.000,05/08/2018 18:38:29.000,,05/08/2018 18:40:57.000,06/24/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Antitrust Compliance Oath,,05/09/2022 18:18:40.000,05/09/2022 18:18:40.000,,05/09/2022 18:19:33.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Business Conduct Agreement,,07/02/2018 20:23:02.000,07/02/2018 20:23:02.000,,07/12/2018 13:44:35.000,07/16/2018 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Employee FMLA Rights,,02/13/2017 08:00:00.000,02/13/2017 08:00:00.000,,02/13/2017 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Orientation eSign,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Orientation Policies & Procedures,,08/22/2016 08:00:00.000,08/22/2016 08:00:00.000,,08/22/2016 00:00:00.000,,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001089,Requirement_Handwritten Changes on Controlled Documents,,08/15/2022 14:26:05.000,08/15/2022 14:26:05.000,,08/15/2022 19:03:30.000,09/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_ Bribery Guidelines,,07/11/2016 00:00:00.000,07/11/2016 00:00:00.000,,07/11/2016 00:00:00.000,02/17/2023 23:59:59.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,This is done by admin due to some Technical Issues or Glitches,,,
001094,Compliance_Antitrust Compliance Oath,,05/23/2022 21:09:47.000,05/23/2022 21:09:47.000,,05/23/2022 21:12:42.000,06/01/2023 04:59:00.000,Update ONLY for this transcript,false,0,0,EIL,EIL,User performing the load,,,,
