User ID*,Test ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Due Date Action type,Score,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
1010,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 17:31:53,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 18:53:00,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 18:55:19,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 17:42:02,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_QC Tool 2: The Check Sheet_Library,Attended,2021-10-11 17:50:51,2021-10-11 17:50:51,,2021-10-11 17:51:09,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_QC Tool 3: The Pareto Chart_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 17:53:27,,,100.0,,,,,,,,,
1010,Problem Solving - 7 Tools_QC Tool 4: The Cause & Effect Diagram_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 18:50:14,,,80.0,,,,,,,,,
1010,Problem Solving - 7 Tools_QC Tool 5: The Scatter Diagram_Library,Attended,2021-10-11 17:22:01,2021-10-11 17:22:01,,2021-10-11 18:59:03,,,100.0,,,,,,,,,
1010,Visual Management_Workplace Visualization_Library,Attended,2022-11-01 17:11:29,2022-11-01 17:11:29,,2022-10-03 13:36:45,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_7QC Overview_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-04-11 15:58:40,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_Basic Statistics_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 15:22:43,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_Calculating Cp and Cpk_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 20:09:18,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_Measures of Central Tendency_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 15:31:06,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_Measures of Dispersion_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-05-11 15:39:26,,,100.0,,,,,,,,,
1094,Problem Solving - 7 Tools_QC Tool 1 The Graph_Library,Attended,2021-03-11 20:59:10,2021-03-11 20:59:10,,2021-04-11 16:13:21,,,100.0,,,,,,,,,
