User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Purpose,Training Points,Training Badge
000578,Computer_IT Literacy - Entry Level,Attended,,,,02/06/2020 05:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Forklift Certification,Attended,,,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001002,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001002,Requirement_Emotional Intelligence for Managers,Attended,,,,02/08/2021 20:10:31.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001002,Requirement_Regional Basic Training,Attended,,,,12/09/2020 16:58:53.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001010,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001010,Requirement_Emotional Intelligence for Managers,Attended,,,,02/18/2021 21:52:22.000,,false,0,0,EIL,EIL,User performing the load,,,,
001010,Requirement_Regional Basic Training,Attended,,,,11/12/2020 15:21:51.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001010,Requirement_Seven Quality Control Tools for Managers,Attended,,,,11/10/2021 19:02:46.000,12/30/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001010,Succession Planning_ Chris Barrows FY21,Attended,,,,03/15/2022 14:03:25.000,03/31/2022 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Chrome Dept. 6218 Requirements,Expired,,,,05/08/2018 19:17:17.000,,false,0,0,EIL,EIL,User performing the load,,,,
001088,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001089,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001089,Requirement_Emotional Intelligence for Managers,Attended,,,,01/22/2021 05:34:21.000,04/12/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001089,Requirement_Regional Basic Training,Attended,,,,11/27/2020 01:18:10.000,09/11/2021 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001094,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001094,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,,,11/08/2021 17:55:31.000,,false,0,0,EIL,EIL,User performing the load,,,,
001094,Requirement_Regional Basic Training,Attended,,,,12/14/2020 19:12:57.000,02/17/2023 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001120,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Forklift Certification,Attended,,,,04/27/2015 00:00:00.000,04/27/2018 23:59:59.000,false,0,0,EIL,EIL,User performing the load,,,,
001129,Compliance_Intro to AGG - Orientation,Attended,,,,08/22/2016 00:00:00.000,,false,0,0,EIL,EIL,User performing the load,,,,
