User ID*,Curriculum ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
000578,Computer_IT Literacy - Entry Level,2020-02-06 05:00:00,,,2020-02-06 05:00:00,2020-02-06 05:00:00,Completed,,0,,,,,,,
001002,Compliance_Forklift Certification,2016-02-29 00:00:00,2018-04-27 23:59:59,,2016-02-29 00:00:00,2016-02-29 00:00:00,Completed,,0,,,,,,,
001002,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001002,Requirement_Emotional Intelligence for Managers,2021-02-08 20:10:31,2023-04-12 23:59:59,,2021-02-08 20:10:31,2021-02-08 20:10:31,Completed,,0,,,,,,,
001002,Requirement_Regional Basic Training,2020-12-09 16:58:53,2021-09-11 23:59:59,,2020-12-09 16:58:53,2020-12-09 16:58:53,Completed,,0,,,,,,,
001010,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001010,Requirement_Emotional Intelligence for Managers,2021-02-18 21:52:22,,,2021-02-18 21:52:22,2021-02-18 21:52:22,Completed,,0,,,,,,,
001010,Requirement_Regional Basic Training,2020-11-12 15:21:51,2021-09-11 23:59:59,,2020-11-12 15:21:51,2020-11-12 15:21:51,Completed,,0,,,,,,,
001010,Requirement_Seven Quality Control Tools for Managers,2021-11-10 19:02:46,2021-12-30 23:59:59,,2021-11-10 19:02:46,2021-11-10 19:02:46,Completed,,0,,,,,,,
001010,Succession Planning_ Chris Barrows FY21,2022-03-15 14:03:25,2022-03-31 23:59:59,,2022-03-15 14:03:25,2022-03-15 14:03:25,Completed,,0,,,,,,,
001088,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001089,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001089,Requirement_Emotional Intelligence for Managers,2021-01-22 05:34:21,2023-04-12 23:59:59,,2021-01-22 05:34:21,2021-01-22 05:34:21,Completed,,0,,,,,,,
001089,Requirement_Regional Basic Training,2020-11-27 01:18:10,2021-09-11 23:59:59,,2020-11-27 01:18:10,2020-11-27 01:18:10,Completed,,0,,,,,,,
001094,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001094,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,2021-11-08 17:55:31,,,2021-11-08 17:55:31,2021-11-08 17:55:31,Completed,,0,,,,,,,
001094,Requirement_Regional Basic Training,2020-12-14 19:12:57,2023-02-17 23:59:59,,2020-12-14 19:12:57,2020-12-14 19:12:57,Completed,,0,,,,,,,
001120,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001129,Compliance_Forklift Certification,2015-04-27 00:00:00,2018-04-27 23:59:59,,2015-04-27 00:00:00,2015-04-27 00:00:00,Completed,,0,,,,,,,
001129,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001129,Requirement_Regional Basic Training,2020-11-13 20:53:06,2021-09-11 23:59:59,,2020-11-13 20:53:06,2020-11-13 20:53:06,Completed,,0,,,,,,,
001140,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001140,Requirement_Regional Basic Training,2022-01-10 06:08:23,2022-01-13 23:59:59,,2022-01-10 06:08:23,2022-01-10 06:08:23,Completed,,0,,,,,,,
001156,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001156,Requirement_Regional Basic Training,2020-11-18 21:59:40,2021-09-11 23:59:59,,2020-11-18 21:59:40,2020-11-18 21:59:40,Completed,,0,,,,,,,
001166,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001166,Requirement_Regional Basic Training,2020-11-13 21:14:43,2021-09-11 23:59:59,,2020-11-13 21:14:43,2020-11-13 21:14:43,Completed,,0,,,,,,,
001171,Compliance_Forklift Certification,2015-10-29 00:00:00,2018-04-27 23:59:59,,2015-10-29 00:00:00,2015-10-29 00:00:00,Completed,,0,,,,,,,
001171,Compliance_Intro to AGG - Orientation,2016-08-22 00:00:00,,,2016-08-22 00:00:00,2016-08-22 00:00:00,Completed,,0,,,,,,,
001171,Requirement_Emotional Intelligence for Managers,2021-04-12 16:26:20,2021-04-21 23:59:59,,2021-04-12 16:26:20,2021-04-12 16:26:20,Completed,,0,,,,,,,
001171,Requirement_Regional Basic Training,2020-11-19 16:15:03,2021-09-11 23:59:59,,2020-11-19 16:15:03,2020-11-19 16:15:03,Completed,,0,,,,,,,
001171,Requirement_Seven Quality Control Tools for Managers,2021-11-18 15:40:38,2021-12-30 23:59:59,,2021-11-18 15:40:38,2021-11-18 15:40:38,Completed,,0,,,,,,,
