User ID*,Material ID*,Completion Date/Time,Due Date/Time‡,Comments,Request Date/Time*,Registration Date/Time*,Transcript Status*,Transcript Action,Due Date Action type,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Training Points,Training Badge
000578,Leadership_SCP Guidelines,2020-02-06 21:55:00,,,2023-04-14 20:56:25,2023-04-14 20:56:25,Exempt,,,0,,,,,,,
001002,Compliance_Business Conduct Agreement,2018-07-02 20:35:00,2018-07-16 23:59:59,,2018-07-02 20:34:30,2018-07-02 20:34:30,Completed,,,0,,,,,,,
001002,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001002,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001002,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001002,Resource_View Forklift Evaluation Form,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
001002,Resource_View Forklift Instructor List,2016-02-29 00:00:00,,,2016-02-29 08:00:00,2016-02-29 08:00:00,Completed,,,0,,,,,,,
001010,Compliance_ Bribery Guidelines,2021-08-30 13:39:14,2023-02-11 23:59:59,This is done by admin due to some Technical Issues or Glitches,2021-08-30 13:38:01,2021-08-30 13:38:01,Completed,,,0,,,,,,,
001010,Compliance_Business Conduct Agreement,2018-07-02 20:20:00,2018-07-16 23:59:59,,2018-07-02 20:23:02,2018-07-02 20:23:02,Completed,,,0,,,,,,,
001010,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001010,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001010,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001010,Compliance_Process Implementation & Changes (ERD 4.2.01),2014-12-04 00:00:00,,,2014-12-04 08:00:00,2014-12-04 08:00:00,Completed,,,0,,,,,,,
001010,Library_FileHold Tutorials,2023-04-05 20:34:21,,,2023-04-05 20:34:21,2023-04-05 20:34:21,Completed,,,0,,,,,,,
001010,Library_Instructions_Create a Workflow in Filehold,2023-04-05 20:33:05,,,2023-04-05 20:33:04,2023-04-05 20:33:04,Completed,,,0,,,,,,,
001010,Library_Instructions_Upload Documents to Filehold,2023-04-05 20:31:12,,,2023-04-05 20:31:11,2023-04-05 20:31:11,Completed,,,0,,,,,,,
001010,LMS Instructions_Register Employees for Instructor-Led Trainings (ILT)_Library,2020-01-31 21:47:52,,,2020-01-31 21:47:52,2020-01-31 21:47:52,Completed,,,0,,,,,,,
001088,Compliance_Chrome PPE Procedure,2018-05-08 18:39:49,2018-06-24 23:59:59,,2018-05-08 18:38:28,2018-05-08 18:38:28,Completed,,,0,,,,,,,
001088,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001088,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001088,Compliance_Orientation Policies & Procedures,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
001088,Compliance_Process Implementation & Changes (ERD 4.2.01),2015-10-14 00:00:00,,,2015-10-14 08:00:00,2015-10-14 08:00:00,Completed,,,0,,,,,,,
001088,Compliance_Scrubber Evacuation Plan (Dept. 6218),2018-05-08 18:39:15,,,2018-05-08 18:38:28,2018-05-08 18:38:28,Completed,,,0,,,,,,,
001088,Compliance_Triple Rinse Procedure (Dept. 6218),2018-05-08 18:40:57,2018-06-24 23:59:59,,2018-05-08 18:38:29,2018-05-08 18:38:29,Completed,,,0,,,,,,,
001089,Compliance_Business Conduct Agreement,2018-07-12 13:44:35,2018-07-16 23:59:59,,2018-07-02 20:23:02,2018-07-02 20:23:02,Completed,,,0,,,,,,,
001089,Compliance_Employee FMLA Rights,2017-02-13 00:00:00,,,2017-02-13 08:00:00,2017-02-13 08:00:00,Completed,,,0,,,,,,,
001089,Compliance_Orientation eSign,2016-08-22 00:00:00,,,2016-08-22 08:00:00,2016-08-22 08:00:00,Completed,,,0,,,,,,,
